id,SMILES,gap,class,Fsp3,XLogP,MW,LipinskiFailures,nRotB,MLogP,nAtomP,nAtomLC,nB,nAtom,nAromBond,naAromAtom,ALogP,ALogp2,AMR,nAcid,nSmallRings,nAromRings,nRingBlocks,nAromBlocks,nRings5,nRings6,tpsaEfficiency,Zagreb,WPATH,WPOL,WTPT.1,WTPT.2,WTPT.3,WTPT.4,WTPT.5,VAdjMat,TopoPSA,topoShape,PetitjeanNumber,MDEC.11,MDEC.12,MDEC.13,MDEC.14,MDEC.22,MDEC.23,MDEC.24,MDEC.33,MDEC.34,MDEC.44,MDEO.11,MDEO.12,MDEO.22,MDEN.11,MDEN.12,MDEN.13,MDEN.22,MDEN.23,MDEN.33,khs.sCH3,khs.dCH2,khs.ssCH2,khs.tCH,khs.dsCH,khs.aaCH,khs.sssCH,khs.tsC,khs.dssC,khs.aasC,khs.aaaC,khs.ssssC,khs.tN,khs.aaN,khs.sssN,khs.ddsN,khs.aasN,khs.sOH,khs.dO,khs.ssO,khs.aaO,khs.sF,khs.ssssSi,khs.dS,khs.ssS,khs.aaS,khs.ddssS,Kier1,Kier2,Kier3,HybRatio,fragC,FMF,ECCEN,SP.0,SP.1,SP.2,SP.3,SP.4,SP.5,SP.6,SP.7,VP.0,VP.1,VP.2,VP.3,VP.4,VP.5,VP.6,VP.7,SPC.4,SPC.5,SPC.6,VPC.4,VPC.5,VPC.6,SC.3,SC.4,SC.5,SC.6,VC.3,VC.4,VC.5,VC.6,SCH.5,SCH.6,SCH.7,VCH.5,VCH.6,VCH.7,C1SP1,C2SP1,C1SP2,C2SP2,C3SP2,C1SP3,C2SP3,C3SP3,C4SP3,ATSp1,ATSp2,ATSp3,ATSp4,ATSp5,ATSm1,ATSm2,ATSm3,ATSm4,ATSm5,nHBDon,nHBAcc,bpol,apol,CCCC,NCCC,CCNC,CCCO,CCNN,NCCN,CNNC,CNCN,NCCO,CNCO,CNNN,NCNN,OCNN,OSCC,NCSO
185,Cc1csc(c2cc(c3ccc(C)s3)c(c3ccc(c4c5c(=O)n(C)c(c6cccs6)c5c(=O)n4C)s3)s2)c1,0.24,1,0.133333333,3.504,602.8394147,1,5,3.77,35,17,45,61,39,33,9.9555,99.11198025,172.4112,0,7,5,6,5,7,0,0.307626641,228,4869,67,81.15884091,2.080995921,27.27555347,5.154435804,6.613947142,6.491853096,185.2,1,0.5,0.564527569,5.40019285,10.58488243,0,7.064794824,30.14520051,0,27.62338257,0,0,0.2,0,0,0,0,0,0,0,0.25,4,0,0,0,0,10,0,0,6,10,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,5,0,27.81037037,10.92669607,4.733564014,0.133333333,3007.09,0.846153846,1110,26.99890656,18.81257084,18.03941785,16.4709392,14.57224497,11.28577563,8.895197855,6.68791497,25.60815082,16.4803804,14.85160691,12.52187247,10.26931634,6.972175564,5.349253823,3.87044707,8.09036397,14.1590702,21.21185778,5.572653651,8.817614188,11.45102776,3.0637606,0,0.976016216,0,2.357839411,0,0.575478196,0,0.722416063,1.236690129,1.961279012,0.568327395,0.762332399,1.055493817,0,0,4,18,4,2,0,0,0,4766.791695,5951.77663,9109.225082,8653.270973,9240.095691,71.90766387,63.3591276,101.8243324,103.8340961,117.9800041,0,2,41.326554,85.773446,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0
258,Cc1csc(c2ccc(c3cc(C)c(c4cc5c(s4)c(C)c4ccsc4c5C)s3)c3nsnc23)c1,0.24,1,0.142857143,7.767,544.8032516,2,3,3.77,31,18,41,55,37,31,10.6712,113.8745094,162.1437,0,7,7,4,4,5,2,0.30693555,208,3807,63,73.68237711,2.105210775,21.79856162,0,6.23527347,6.357552005,166.98,0.888888889,0.470588235,0.652170328,4.850278208,11.64665478,0,4.625880225,26.23436937,0,27.59607643,0,0,0,0,0,0,0,0,0.5,0,0,4,0,0,0,0,8,0,0,0,10,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,24.06900654,9.328798186,3.940244455,0.142857143,2531.07,0.885714286,1054,23.84420602,16.99120364,16.25063873,15.11631747,13.70302203,10.5039901,8.278661026,6.416465211,23.6369537,15.4345249,13.46025774,12.05373139,9.966196164,6.94836659,5.195917998,3.741600799,7.268839375,12.85793454,18.37717809,5.473543785,8.914356547,11.7567186,2.634022446,0,0.892396648,0,1.95109218,0,0.657128697,0,0.54600348,0.924653454,1.580952949,0.442138084,0.662209975,1.005771544,0,0,2,14,8,4,0,0,0,4310.13622,5366.36199,8222.624369,7996.472753,7924.444671,66.35872579,58.91755604,90.74127131,96.84140791,101.949921,0,2,35.90414,79.31586,11,2,0,0,0,1,0,0,0,0,0,0,0,0,0
307,Cc1ccc(c2c3ccsc3c(c3ccc(C)s3)c3cc(c4ccc(c5c6c(=O)n(C)c(c7cccs7)c6c(=O)n5C)s4)sc23)s1,0.24,1,0.111111111,5.744,708.9857966,2,5,4.32,42,18,54,70,48,40,11.385,129.618225,203.9456,0,9,7,6,5,8,1,0.301462027,276,7476,85,96.77651595,2.103837303,30.46340451,5.154412153,6.613886353,6.754887502,213.44,0.888888889,0.470588235,0.514693943,5.822616628,11.86971459,0,9.518511864,41.44215414,0,40.18934373,0,0,0.2,0,0,0,0,0,0,0,0.25,4,0,0,0,0,12,0,0,6,10,4,0,0,0,2,0,0,0,2,0,0,0,0,0,0,6,0,31.94444444,12.34693878,5.081054688,0.111111111,4014.1,0.869565217,1450,31.42962798,22.29573409,21.45273127,19.95101284,18.30128452,14.58801814,12.06200557,9.705180027,29.98759623,19.62179194,17.97978205,14.91700693,12.76478601,8.98031639,7.114972779,5.61092637,9.717925481,17.87717295,27.62833027,6.563872149,11.04208719,15.04982509,3.558148349,0,1.188043804,0,2.894988028,0,0.661407452,0,0.840267193,1.40980993,2.258728404,0.670389468,0.880019471,1.143184271,0,0,4,22,6,2,0,0,0,6043.708217,7667.845211,12025.44097,12137.89694,13317.02007,85.0354169,75.69869801,123.5034732,122.3854839,158.1264684,0,2,45.792968,100.567032,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0
126,Cn1c(=O)c2c(c3cc4sc(c5cccs5)cc4s3)n(C)c(=O)c2c1c1cc2sccc2s1,0.24,1,0.083333333,2.635,522.7114733,1,3,3.11,31,17,39,47,35,29,8.3952,70.47938304,145.0345,0,7,5,4,3,7,0,0.354812462,200,3125,58,69.57415225,2.108307644,27.42940741,5.16208817,6.633615517,6.285402219,185.2,1,0.5,0.166666667,2.11035143,6.503807329,0,4.61152605,20.99362583,0,24.28696441,0,0,0.2,0,0,0,0,0,0,0,0.25,2,0,0,0,0,8,0,0,6,4,4,0,0,0,2,0,0,0,2,0,0,0,0,0,0,5,0,22.21696252,8.264445042,3.329864724,0.083333333,1753.09,0.878787879,928,22.42999246,16.00804039,15.45607962,14.69182729,13.26617022,10.24145426,8.289214143,6.4849555,21.45345028,14.3196968,13.00912826,11.47448237,9.983914407,6.883093121,5.313614585,3.971622305,7.313467097,12.95646706,19.03470985,5.201447898,8.479470278,10.39103871,2.547578137,0,0.951044564,0,1.965910852,0,0.62199981,0,0.679163892,1.303737299,2.121444191,0.540979945,1.015862309,1.394948762,0,0,4,16,2,0,0,0,0,4136.604508,5226.917497,8144.816459,7373.205451,7028.288141,65.90766387,57.3591276,93.82433243,97.62227871,86.50332503,0,2,32.580898,69.879102,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0
235,N#C/C(=C\c1ccc(c2ccc(c3cc(c4ccc(c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)c(c4ccc(c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)s3)s2)s1)/C(=O)O,0.24,1,0,13.225,994.3031876,3,14,6.96,70,26,80,109,67,61,18.7409,351.2213328,298.8102,1,11,11,11,11,5,6,0.210206852,386,27539,115,146.817588,2.097394114,30.32228096,4.800104927,9.649803654,7.321928095,208.77,0.923076923,0.48,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1,0,0,0.058823529,0,0,0,0,1,37,0,1,2,19,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,5,0,52.0734375,24.98676482,12.41019067,0,9331.1,0.9,3119,47.39175456,34.45015731,30.74281427,27.30203593,23.74495516,18.93609254,13.73533787,11.02505926,41.26013726,26.44960665,21.54777416,17.79291282,13.86904873,9.874617396,7.280128194,5.207704212,10.32717075,17.31523133,23.70183464,6.840733939,10.14887255,12.84744431,3.865178561,0,1.024971652,0,2.687095591,0,0.696309072,0,0.567629566,1.301204629,1.63007352,0.496636638,0.732580956,1.087423503,1,0,1,54,4,0,0,0,0,7278.741189,8853.466541,12844.90831,12862.92393,13762.77705,103.2676442,98.52530953,149.9947222,160.415167,170.7974082,1,5,59.613073,151.008927,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0
262,Cc1nc2c(nc1C)c(c1ccc(c3ccc4c5ccccc5n(C)c4c3)s1)sc2c1cccs1,0.24,1,0.103448276,6.063,507.6964614,2,3,3.99,32,16,41,56,38,32,8.5568,73.21882624,150.6105,0,7,7,4,4,4,3,0.227632283,206,3792,63,73.97761333,2.113646095,19.01938555,0,9.567742575,6.357552005,115.43,0.875,0.466666667,0.386401945,4.447646252,7.59587968,0,12.14946219,32.06316178,0,21.48737011,0,0,0,0,0,0,0,0,0.333333333,0.210818511,0,3,0,0,0,0,12,0,0,0,8,6,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,24.06900654,9.632154006,4.11342155,0.103448276,2654.06,0.914285714,974,23.68106932,17.08052004,16.06696597,15.01585113,13.17787934,10.88361373,8.61027988,6.768485232,21.94407863,13.98923289,11.85333569,10.24750773,7.93568329,5.652742232,4.401073905,3.060679628,6.942001149,11.59093676,17.31070313,4.453730299,6.527351774,8.478345893,2.419183385,0,0.876550937,0,1.640500245,0,0.529048091,0,0.404906148,0.873773035,1.60181135,0.324410607,0.462834123,0.804273294,0,0,1,22,3,2,0,0,0,3800.72884,4720.515313,7177.676955,7052.264628,6824.771936,54.46320002,52.18198476,82.36182045,91.52292748,86.42760653,0,2,34.417347,77.042653,13,0,2,0,0,1,0,0,0,0,0,0,0,0,0
276,Cn1c(=O)c2c(c3ccc(c4ccc(C(F)(F)F)cc4)s3)n(C)c(=O)c2c1c1ccc(c2ccc(C(F)(F)F)cc2)s1,0.24,1,0.133333333,6.278,616.599816,2,6,3.44,32,22,47,60,35,30,9.8298,96.62496804,152.8376,0,6,4,5,4,4,2,0.163097981,242,6653,76,85.89354582,2.045084424,32.39820652,5.158866561,6.625335228,6.554588852,100.48,0.909090909,0.476190476,0.166666667,3.307116889,6.209460558,0.365148372,11.0546231,31.74422156,3.320074477,21.28492926,3.466619339,0.052631579,0.2,0,0,0,0,0,0,0,0.25,2,0,0,0,0,12,0,0,6,8,0,2,0,0,2,0,0,0,2,0,0,6,0,0,0,2,0,31.96106836,11.97954711,5.997693195,0.133333333,2503.12,0.714285714,1442,30.13709924,19.75205733,20.36774983,16.86316844,14.07973689,11.13458929,8.874023837,6.859998711,23.35640358,13.99458745,11.82111919,9.38578406,7.18906955,4.804076504,3.459679708,2.431800555,10.26743017,15.61924739,21.62159174,4.112846302,5.990551617,7.243647009,5.234970746,0.577350269,1.733736635,0.288675135,1.860418043,0.026997462,0.436279512,0.008999154,0.36400232,0.917654536,1.615885986,0.260025845,0.422255723,0.604701964,0,0,2,18,6,2,0,0,0,3679.381034,4591.464633,7041.03824,7062.468955,6968.131439,65.53666958,58.83112704,102.6294559,100.8808705,106.4753908,0,2,37.331726,77.748274,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0
6,Cn1c(=O)c2c(c3ccc(c4cc5c(s4)c4sccc4[Si]5(C)C)s3)n(C)c(=O)c2c1c1cccs1,0.24,1,0.153846154,3.436,548.7998894,1,3,3.33,30,16,41,55,33,28,9.2732,85.99223824,148.7846,0,7,4,4,4,7,0,0.286414113,214,3653,67,73.19504867,2.091287105,27.80174632,5.154247817,6.613463973,6.357552005,156.96,0.875,0.466666667,0.803946769,4.694431984,10.66180554,0,4.692973977,21.91365417,0,23.3515394,0,0,0.2,0,0,0,0,0,0,0,0.25,4,0,0,0,0,8,0,0,6,8,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,4,0,24.06900654,8.5,3.346405229,0.153846154,2531.09,0.828571429,957,24.22288568,16.78573083,16.64806706,15.76851228,14.2028472,11.15900096,8.949173377,6.552083577,23.72870541,17.60093499,17.78573695,15.4632095,14.35497565,11.37298332,8.61008465,6.20499899,9.113265698,16.26479503,25.22577285,9.84382363,18.11724864,28.1748085,3.29946286,0.166666667,1.444026285,0.136082763,4.24800299,0.375,1.596940257,0.216506351,0.660120488,1.25267497,2.59073314,0.560015323,1.274051513,3.083107076,0,0,4,16,2,0,0,0,0,4058.842187,5158.843628,8181.863218,7814.917146,7418.810691,66.24782288,61.37298399,97.49861841,110.3174889,106.1906077,0,2,51.34014,79.87986,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0
23,Cn1c(=O)c2c(c3ccc(c4cc5c(s4)c4sccc4C5(C)C)s3)n(C)c(=O)c2c1c1cccs1,0.24,1,0.185185185,3.541,532.7252405,1,3,3.55,30,16,41,55,33,28,8.4546,71.48026116,151.2615,0,7,4,4,4,7,0,0.29501499,214,3653,67,73.19504867,2.091287105,24.26525894,5.154247817,6.613463973,6.357552005,156.96,0.875,0.466666667,0.803946769,4.694431984,10.66180554,1.268093255,4.692973977,21.91365417,1.479682987,23.3515394,3.128183849,0,0.2,0,0,0,0,0,0,0,0.25,4,0,0,0,0,8,0,0,6,8,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,4,0,24.06900654,8.5,3.346405229,0.185185185,2531.08,0.828571429,957,24.22288568,16.78573083,16.64806706,15.76851228,14.2028472,11.15900096,8.949173377,6.552083577,22.72870541,14.60093499,13.45838668,11.59645716,9.917237424,7.005994277,5.348814619,3.740421477,9.113265698,16.26479503,25.22577285,6.007855963,10.22838636,14.56659804,3.29946286,0.166666667,1.444026285,0.136082763,2.459327856,0.125,0.842813293,0.072168784,0.660120488,1.25267497,2.59073314,0.497515323,0.7333392,1.541834847,0,0,4,14,4,2,0,0,1,4250.909193,5405.17294,8599.809395,8187.371305,7704.986568,61.77991083,56.01955719,92.14519161,100.4945257,104.852251,0,2,36.86014,76.25986,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0
70,Cc1csc(c2ccc(c3c4c(=O)n(C)c(c5ccc(c6cc(C)cs6)s5)c4c(=O)n3C)s2)c1,0.24,1,0.153846154,2.914,520.7145046,1,4,3.44,30,18,39,54,33,28,8.8244,77.87003536,148.641,0,6,4,5,4,6,0,0.301822494,198,3437,58,70.4498634,2.072054806,24.16581296,5.158322974,6.623938082,6.285402219,156.96,0.888888889,0.470588235,0.600029805,4.733673466,9.926685731,0,4.633782463,22.86105155,0,22.20911156,0,0,0.2,0,0,0,0,0,0,0,0.25,4,0,0,0,0,8,0,0,6,8,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,4,0,24.34319527,9.386666667,4.099173554,0.153846154,2359.08,0.823529412,960,23.72288568,16.3294076,15.76889958,14.34075216,12.52503259,9.699636173,7.427911265,5.440807419,22.22870541,14.08896886,12.46997744,10.72860627,8.605495346,5.646759075,4.121672606,2.755534416,7.241996191,12.43558665,18.38262491,4.813020067,7.352709077,8.966061812,2.791595073,0,0.867711231,0,1.945690795,0,0.49699981,0,0.599704581,1.122772893,1.764860461,0.46414999,0.672886385,0.901208481,0,0,4,14,4,2,0,0,0,3899.85805,4845.27684,7382.63548,6837.667092,6953.837322,60.77991083,54.01955719,86.14519161,91.49452567,92.17311023,0,2,36.86014,74.49986,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0
273,Cc1csc(c2ccc(c3cc(C)c(c4cc5c(s4)c4sccc4c4cc(C)c(C)cc54)s3)c3nsnc23)c1,0.24,1,0.125,9.455,594.8620767,2,3,4.21,35,19,46,61,42,35,11.5796,134.0871362,178.5939,0,8,8,4,4,5,3,0.281092819,234,5043,72,82.57696659,2.117358118,21.90383222,0,6.23547072,6.523561956,166.98,1,0.5,0.609637403,5.648071101,11.22702633,0,7.143237503,35.91912379,0,32.68016444,0,0,0,0,0,0,0,0,0.5,0,0,4,0,0,0,0,10,0,0,0,10,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,26.61436673,10.31977782,4.383054468,0.125,3142.07,0.897435897,1256,26.41312013,18.95753013,18.28608673,16.87401142,15.2584561,12.38964786,10.19986247,8.237903218,25.79165424,16.83922544,14.69230855,12.91005525,10.65022143,7.712712723,5.988794115,4.55090307,8.053841084,13.84820617,20.52015644,5.763681934,9.153867087,12.17809782,2.992692314,0,0.967015857,0,2.134104882,0,0.671450138,0,0.54600348,0.98020901,1.662116887,0.442138084,0.683043309,1.036218209,0,0,2,16,10,4,0,0,0,4832.083557,6058.298458,9377.512424,9359.468402,9505.520117,70.35872579,63.91755604,98.74127131,108.6295905,115.2894914,0,2,38.090554,87.689446,14,2,0,0,0,1,0,0,0,0,0,0,0,0,0
305,Cc1csc(c2c3nsnc3c(c3cc(C)c(c4cc5c(s4)c(C)c4ccsc4c5C)s3)c(F)c2F)c1,0.24,1,0.142857143,8.089,580.7841765,2,3,3.55,31,18,43,55,37,31,11.0822,122.8151568,162.5765,0,7,7,4,4,5,2,0.287894487,220,4258,70,77.34397796,2.090377783,26.94510105,0,6.228531894,6.426264755,166.98,0.888888889,0.470588235,0.652170328,3.746684449,12.71328926,0,2.15145868,20.85385418,0,35.6383107,0,0,0,0,0,0,0,0,0.5,0,0,4,0,0,0,0,6,0,0,0,12,6,0,0,2,0,0,0,0,0,0,0,2,0,0,0,5,0,25.93401839,9.824014257,4.079600039,0.142857143,2389.09,0.837837838,1102,25.584693,17.8294076,17.21851329,16.09312684,14.57603177,11.25094778,8.910394349,6.916882102,24.23818211,15.65180577,13.67753861,12.16242247,10.08807122,7.03823422,5.238138503,3.782754905,8.265130465,14.84252853,22.18265572,5.588246558,9.186829528,12.23124503,2.968979321,0,1.086446898,0,2.026245731,0,0.671682312,0,0.54600348,0.906134936,1.573759408,0.442138084,0.657001642,0.995613713,0,0,2,14,8,4,0,0,0,4361.530816,5463.543714,8453.430675,8429.902707,8543.556665,71.36281407,62.08112627,97.06841175,108.8341627,123.5759831,0,2,36.123726,79.096274,11,2,0,0,0,1,0,0,0,0,0,0,0,0,0
75,Cn1c2ccsc2c2sc(c3ccc(c4c5c(=O)n(C)c(c6cccs6)c5c(=O)n4C)s3)cc12,0.24,1,0.12,3.075,519.6866497,1,3,3.22,31,16,40,51,35,29,8.0328,64.52587584,145.7333,0,7,5,4,3,7,0,0.311914546,206,3399,63,71.423607,2.100694324,27.62334842,5.154261278,9.965031646,6.321928095,161.89,0.875,0.466666667,0.334716475,3.492970942,8.261647631,0,4.692973977,21.91365417,0,23.3515394,0,0,0.2,0,0,0,0,0,0,0,0.438602661,3,0,0,0,0,8,0,0,6,4,4,0,0,0,2,0,1,0,2,0,0,0,0,0,0,4,0,23.14125,8.513983371,3.305289463,0.12,2127.09,0.852941176,930,23.30023595,16.4523975,15.80053968,15.31468526,13.82436491,10.80520154,8.682961985,6.44452458,21.67591901,13.99536218,12.33553423,10.91053952,9.15823518,6.232503132,4.807888843,3.398438246,7.922885533,14.31428517,21.79392304,4.953561046,8.225028561,10.90685428,2.617692614,0,1.108179404,0,1.805893132,0,0.609356474,0,0.668714962,1.246581583,2.376685357,0.494216172,0.676846091,1.24661358,0,0,4,16,2,0,0,0,0,4033.925522,5109.615064,8024.107982,7527.283342,7145.084468,61.13989113,55.51810299,89.80991934,97.71422967,97.67886257,0,2,35.560519,71.839481,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0
77,COc1c(OC)c(c2ccc(c3ccc(c4ccc5c6ccccc6n(C)c5c4)s3)s2)c2nsnc2c1c1ccc(c2cccs2)s1,0.24,1,0.081081081,8.407,703.9450915,2,7,4.43,44,23,55,72,50,42,11.9042,141.7099776,204.4657,0,9,9,6,6,6,3,0.270775389,274,8939,85,99.36989623,2.114253111,30.9403977,5.688870987,9.625880889,6.781359714,190.37,1,0.5,0.295160444,5.310468516,8.063828932,0,16.06940261,43.69315055,0,29.10511962,0,0,0,0,0.333333333,0,0,0,0.5,0.160128154,0,3,0,0,0,0,16,0,0,0,12,6,0,0,2,0,0,1,0,0,2,0,0,0,0,0,5,0,32.87669421,13.85336109,5.791883455,0.081081081,4238.1,0.893617021,1844,31.64732464,23.12285614,20.97381588,19.89603817,18.24324284,14.39432575,11.40800102,8.956746614,29.51946603,18.90832135,15.78249333,13.67725976,10.95774482,7.552708468,5.699447444,3.949317667,8.550499007,15.71898048,23.05723687,5.557282395,8.501624796,10.73245494,2.836667753,0,0.977467414,0,2.044876083,0,0.596347803,0,0.679892118,1.061669854,1.832063212,0.513225441,0.586308638,0.956113777,0,0,1,28,5,0,0,0,0,5265.507887,6539.331506,9887.704506,9891.095595,10410.94781,80.26764417,74.74446975,113.4041522,121.7217688,138.6551395,0,2,47.182175,101.193825,17,2,0,0,0,1,0,0,0,0,0,0,0,0,0
312,Cc1c2ccsc2c(C)c2cc(c3ccc(c4cnc(c5cccs5)c5nsnc45)s3)sc12,0.24,1,0.08,6.242,517.7380433,2,3,3.33,31,17,39,48,37,31,8.9767,80.58114289,149.5324,0,7,7,4,4,5,2,0.347919806,196,3292,58,69.92759222,2.119017946,24.95257955,0,9.398685949,6.285402219,179.87,1,0.5,0.2,2.532872582,6.083166134,0,6.039568537,24.9818806,0,22.54292928,0,0,0,0,0,0,0,0,1.040041912,0,0,2,0,0,0,0,9,0,0,0,8,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,22.21696252,8.834243034,3.635904558,0.08,1860.08,0.939393939,960,22.10371905,16.18667319,15.07746071,14.37533604,13.01653071,9.752630501,7.874073173,5.945238819,21.66151757,14.46697185,12.41819991,11.05400166,8.957284188,6.085048974,4.732403847,3.251309563,6.470547743,11.54250686,16.64993639,4.727308864,7.473632231,10.00060654,2.140228954,0,0.811463555,0,1.647504448,0,0.570347178,0,0.594116003,0.750840883,1.469554834,0.471600867,0.488631906,0.88083154,0,0,3,15,5,2,0,0,0,3965.132312,4926.480127,7475.918757,7141.948171,7112.640234,64.7187061,57.24991991,87.23981711,89.63785174,97.85982012,0,3,31.758105,71.801895,9,2,1,0,0,2,0,0,0,0,0,0,0,0,0
1,COC(=O)/C(=C/c1cc(C)c(c2ccc(c3sc(c4cc5c(s4)c(OC)c4cc(c6cc(C)c(c7ccc(c8sc(/C=C(\C#N)/C(=O)OC)cc8C)s7)s6)sc4c5OC)cc3C)s2)s1)/C#N,0.24,1,0.16,6.836,1017.361178,3,14,5.2,58,35,74,102,50,42,16.9522,287.3770848,286.2096,0,9,9,7,7,8,1,0.339122541,368,25563,115,135.90887,2.059225304,46.30697479,16.0408406,4.917934245,7.209453366,344.56,1,0.5,1.933564045,10.35195594,23.05281192,0,9.135076851,0,0,0,0,0,0.03125,0.685994341,0.389492087,0.03125,0,0,0,0,0,8,0,0,0,2,10,0,2,4,20,4,0,2,0,0,0,0,0,2,4,0,0,0,0,0,8,0,50.92220599,22.00330579,10.336805,0.166666667,7810.16,0.636363636,3678,46.55058385,31.8531705,29.21052322,26.58698928,22.93345182,17.27582008,13.71712029,11.05225756,43.07007914,26.54307996,23.53527384,21.09307598,17.45411725,12.44867711,9.959902146,7.436968716,12.81779062,21.36024341,28.53126104,10.26425237,16.09158514,20.53423373,4.849956154,0,1.392767967,0,3.792441316,0,1.240973484,0,0.81305253,1.496852174,2.382412508,0.734454231,1.205694694,1.915926203,2,0,2,30,8,4,0,0,0,7738.736179,9580.067317,14438.97189,14096.41925,14792.32311,120.3887991,104.3698469,167.9711643,199.592791,199.0959507,0,6,68.495452,142.216548,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0
69,C[Si](C)(C)C#Cc1c2ccccc2c2ccc3c(C#C[Si](C)(C)C)c4ccccc4c4ccc1c2c34,0.24,1,0.176470588,12.084,494.7740126,1,0,4.98,28,14,41,66,29,24,9.6922,93.93874084,149.356,0,6,6,1,1,0,6,0,210,3538,70,75.17239284,2.088122023,6.467441841,0,0,6.357552005,0,0.857142857,0.461538462,2.439569805,13.11220195,10.64720294,0,24.98698014,51.13388812,0,25.67138989,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,12,0,4,0,2,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,26.2343843,9.877929688,4.926136364,0.2,3781.02,0.666666667,808,25.24191173,17.12292302,17.7155319,13.59338026,12.50789609,11.90700714,9.915009526,8.53971391,23.92820323,19.72606774,21.41253477,8.547506543,6.292556453,5.295432287,4.03982178,2.999556809,6.714939169,11.86936483,19.54030965,4.508867205,5.738612361,7.482246406,4.704370201,0.707106781,0.662925166,0,8.327350269,1.5,0.243295901,0,0,0.351851852,0.753708296,0,0.128472222,0.242307673,2,2,0,12,12,0,0,0,0,3170.346313,3991.137846,6254.693467,7280.110065,7256.588598,44.93582411,51.7068536,66.6767134,72.6767134,79.3534268,0,0,61.75621,90.60379,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,CC1(C)c2cc(c3ccc(c4ccc(c5ccc(C=C(C#N)C#N)s5)s4)s3)ccc2c2ccc(N(c3ccccc3)c3ccccc3)cc12,0.24,1,0.069767442,10.11,683.91029,2,7,5.53,46,25,56,78,43,39,12.759,162.792081,209.6361,0,8,7,6,7,4,4,0.198403764,276,10668,85,102.4707944,2.091240702,17.94710663,0,8.495687568,6.807354922,135.54,1,0.5,0.5,6.724640057,5.463033964,2,0,0,3.969263054,18.35549955,3.565751062,0,0,0,0,0.25,0,0.1,0,0,0,2,0,0,0,1,22,0,2,1,14,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,36,15.76918501,7.419680035,0.073170732,4873.06,0.836734694,2057,33.53659418,23.92251596,21.90566292,19.71316141,17.1018339,13.87914343,10.28448853,8.284018331,29.29493159,18.39910463,15.71609569,12.72644668,9.782434933,6.9250297,4.958354495,3.391452011,8.853819022,15.01228689,21.88041522,5.823105276,8.369512108,10.62362809,3.437910791,0.166666667,1.076315054,0.136082763,2.56169337,0.125,0.716002399,0.072168784,0.409108946,1.031993102,1.636353421,0.337436218,0.561012083,0.913284099,2,0,0,32,6,2,0,0,1,4975.965032,6095.476172,9052.4085,9050.187199,9042.453113,68.46320002,66.84962089,103.3668779,110.6058218,108.3944944,0,3,41.843003,107.016997,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
